c:\b&k_app\vp7790\320.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17832

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
444	 ----	13.05.2002	09:45:55	 68,8	 90,5
445	 ----	13.05.2002	09:46:00	 ---,-	 84,3
446	 ----	13.05.2002	09:46:05	 58,6	 84,7
447	 ----	13.05.2002	09:46:10	 55,5	 ---,-
448	 ----	13.05.2002	09:46:15	 ---,-	 ---,-
449	 ----	13.05.2002	09:46:20	 56,4	 ---,-
450	 ----	13.05.2002	09:46:25	 55,8	 85,6
451	 ----	13.05.2002	09:46:30	 55,0	 ---,-
452	 ----	13.05.2002	09:46:35	 56,7	 84,3
453	 ----	13.05.2002	09:46:40	 ---,-	 ---,-
454	 ----	13.05.2002	09:46:45	 ---,-	 ---,-
455	 ----	13.05.2002	09:46:50	 ---,-	 ---,-
456	 ----	13.05.2002	09:46:55	 59,6	 93,5
457	 ----	13.05.2002	09:47:00	 56,9	 91,4
458	 ----	13.05.2002	09:47:05	 ---,-	 ---,-
459	 ----	13.05.2002	09:47:10	 ---,-	 ---,-
460	 ----	13.05.2002	09:47:15	 ---,-	 ---,-
461	 ----	13.05.2002	09:47:20	 ---,-	 84,3
462	 ----	13.05.2002	09:47:25	 57,0	 ---,-
463	 ----	13.05.2002	09:47:30	 55,9	 ---,-
464	 ----	13.05.2002	09:47:35	 67,4	 93,8
465	 ----	13.05.2002	09:47:40	 65,1	 91,6
466	 ----	13.05.2002	09:47:45	 55,5	 ---,-
467	 ----	13.05.2002	09:47:50	 56,0	 ---,-
468	 ----	13.05.2002	09:47:55	 60,8	 83,3
469	 ----	13.05.2002	09:48:00	 66,4	 89,1
470	 ----	13.05.2002	09:48:05	 63,2	 88,8
471	 ----	13.05.2002	09:48:10	 ---,-	 85,2
472	 ----	13.05.2002	09:48:15	 ---,-	 ---,-
473	 ----	13.05.2002	09:48:20	 ---,-	 ---,-
474	 ----	13.05.2002	09:48:25	 55,0	 ---,-
475	 ----	13.05.2002	09:48:30	 61,7	 89,3
476	 ----	13.05.2002	09:48:35	 69,1	 93,0
477	 ----	13.05.2002	09:48:40	 ---,-	 ---,-
478	 ----	13.05.2002	09:48:45	 ---,-	 ---,-
479	 ----	13.05.2002	09:48:50	 58,2	 ---,-
480	 ----	13.05.2002	09:48:55	 ---,-	 ---,-
481	 ----	13.05.2002	09:49:00	 55,2	 ---,-
482	 ----	13.05.2002	09:49:05	 56,8	 85,2
483	 ----	13.05.2002	09:49:10	 ---,-	 ---,-
484	 ----	13.05.2002	09:49:15	 62,5	 89,1
485	 ----	13.05.2002	09:49:20	 ---,-	 ---,-
486	 ----	13.05.2002	09:49:25	 ---,-	 83,8
487	 ----	13.05.2002	09:49:30	 59,9	 96,1
488	 ----	13.05.2002	09:49:35	 60,6	 99,0
489	 ----	13.05.2002	09:49:40	 71,0	 104,7
490	 ----	13.05.2002	09:49:45	 59,0	 85,6
491	 ----	13.05.2002	09:49:50	 57,4	 89,9
492	 ----	13.05.2002	09:49:55	 58,4	 87,3
493	 ----	13.05.2002	09:50:00	 58,0	 85,2
494	 ----	13.05.2002	09:50:05	 70,0	 102,3
495	 ----	13.05.2002	09:50:10	 63,1	 93,8
496	 ----	13.05.2002	09:50:15	 60,8	 89,1
497	 ----	13.05.2002	09:50:20	 61,4	 97,8
498	 ----	13.05.2002	09:50:25	 56,6	 95,5
499	 ----	13.05.2002	09:50:30	 66,1	 101,5
500	 ----	13.05.2002	09:50:35	 ---,-	 86,3
501	 ----	13.05.2002	09:50:40	 ---,-	 ---,-
502	 ----	13.05.2002	09:50:45	 61,5	 ---,-
503	 ----	13.05.2002	09:50:50	 58,9	 ---,-
504	 ----	13.05.2002	09:50:55	 64,8	 89,6
505	 ----	13.05.2002	09:51:00	 66,5	 89,1
506	 ----	13.05.2002	09:51:05	 73,1	 97,3
507	 ----	13.05.2002	09:51:10	 63,2	 87,7
508	 ----	13.05.2002	09:51:15	 76,1	 98,3
509	 ----	13.05.2002	09:51:20	 73,4	 96,7
510	 ----	13.05.2002	09:51:25	 57,0	 ---,-
511	 ----	13.05.2002	09:51:30	 73,0	 96,0
512	 ----	13.05.2002	09:51:35	 ---,-	 ---,-
513	 ----	13.05.2002	09:51:40	 57,9	 92,7
514	 ----	13.05.2002	09:51:45	 ---,-	 ---,-
515	 ----	13.05.2002	09:51:50	 58,7	 88,3
516	 ----	13.05.2002	09:51:55	 ---,-	 ---,-
517	 ----	13.05.2002	09:52:00	 ---,-	 ---,-
518	 ----	13.05.2002	09:52:05	 ---,-	 ---,-
519	 ----	13.05.2002	09:52:10	 67,3	 88,5
520	 ----	13.05.2002	09:52:15	 68,8	 90,3
521	 ----	13.05.2002	09:52:20	 55,6	 83,3
522	 ----	13.05.2002	09:52:25	 ---,-	 ---,-
523	 ----	13.05.2002	09:52:30	 ---,-	 ---,-
524	 ----	13.05.2002	09:52:35	 59,2	 84,7
525	 ----	13.05.2002	09:52:40	 57,5	 85,2
526	 ----	13.05.2002	09:52:45	 ---,-	 ---,-
527	 ----	13.05.2002	09:52:50	 ---,-	 ---,-
528	 ----	13.05.2002	09:52:55	 55,9	 ---,-
529	 ----	13.05.2002	09:53:00	 58,0	 ---,-
530	 ----	13.05.2002	09:53:05	 ---,-	 ---,-
531	 ----	13.05.2002	09:53:10	 ---,-	 ---,-
532	 ----	13.05.2002	09:53:15	 ---,-	 83,8
533	 ----	13.05.2002	09:53:20	 ---,-	 83,3
534	 ----	13.05.2002	09:53:25	 55,2	 ---,-
535	 ----	13.05.2002	09:53:30	 56,9	 92,2
536	 ----	13.05.2002	09:53:35	 57,1	 ---,-
537	 ----	13.05.2002	09:53:40	 58,9	 ---,-
538	 ----	13.05.2002	09:53:45	 58,0	 ---,-
539	 ----	13.05.2002	09:53:50	 59,1	 83,8
540	 ----	13.05.2002	09:53:55	 57,4	 ---,-
541	 ----	13.05.2002	09:54:00	 59,2	 83,3
542	 ----	13.05.2002	09:54:05	 58,9	 83,8
543	 ----	13.05.2002	09:54:10	 56,5	 ---,-
544	 ----	13.05.2002	09:54:15	 55,8	 ---,-
545	 ----	13.05.2002	09:54:20	 56,6	 ---,-
546	 ----	13.05.2002	09:54:25	 55,3	 ---,-
547	 ----	13.05.2002	09:54:30	 56,7	 84,3
548	 ----	13.05.2002	09:54:35	 60,3	 ---,-
549	 ----	13.05.2002	09:54:40	 60,9	 87,0
550	 ----	13.05.2002	09:54:45	 59,1	 84,7
551	 ----	13.05.2002	09:54:50	 ---,-	 ---,-
552	 ----	13.05.2002	09:54:55	 ---,-	 ---,-
553	 ----	13.05.2002	09:55:00	 61,9	 89,1
554	 ----	13.05.2002	09:55:05	 56,4	 ---,-
555	 ----	13.05.2002	09:55:10	 58,2	 85,2
556	 ----	13.05.2002	09:55:15	 57,1	 ---,-
557	 ----	13.05.2002	09:55:20	 56,0	 ---,-
558	 ----	13.05.2002	09:55:25	 57,1	 ---,-
559	 ----	13.05.2002	09:55:30	 58,5	 ---,-
560	 ----	13.05.2002	09:55:35	 58,5	 84,3
561	 ----	13.05.2002	09:55:40	 57,0	 ---,-
562	 ----	13.05.2002	09:55:45	 59,6	 84,7
563	 ----	13.05.2002	09:55:50	 57,6	 83,8
564	 ----	13.05.2002	09:55:55	 ---,-	 88,5
565	 ----	13.05.2002	09:56:00	 56,6	 83,3
566	 ----	13.05.2002	09:56:05	 58,4	 85,2
567	 ----	13.05.2002	09:56:10	 62,3	 95,5
568	 ----	13.05.2002	09:56:15	 56,7	 ---,-
569	 ----	13.05.2002	09:56:20	 58,0	 83,3
570	 ----	13.05.2002	09:56:25	 55,4	 ---,-
571	 ----	13.05.2002	09:56:30	 57,7	 ---,-
572	 ----	13.05.2002	09:56:35	 56,6	 ---,-
573	 ----	13.05.2002	09:56:40	 58,2	 ---,-
574	 ----	13.05.2002	09:56:45	 57,3	 84,7
575	 ----	13.05.2002	09:56:50	 59,6	 83,3
576	 ----	13.05.2002	09:56:55	 59,1	 85,2
577	 ----	13.05.2002	09:57:00	 55,2	 ---,-
578	 ----	13.05.2002	09:57:05	 59,8	 92,2
579	 ----	13.05.2002	09:57:10	 57,2	 ---,-
580	 ----	13.05.2002	09:57:15	 57,1	 ---,-
581	 ----	13.05.2002	09:57:20	 59,2	 92,5
582	 ----	13.05.2002	09:57:25	 ---,-	 83,8
583	 ----	13.05.2002	09:57:30	 ---,-	 ---,-
584	 ----	13.05.2002	09:57:35	 64,2	 88,8
585	 ----	13.05.2002	09:57:40	 56,7	 84,3
586	 ----	13.05.2002	09:57:45	 55,0	 ---,-
587	 ----	13.05.2002	09:57:50	 ---,-	 84,3
588	 ----	13.05.2002	09:57:55	 ---,-	 85,6
589	 ----	13.05.2002	09:58:00	 ---,-	 ---,-
590	 ----	13.05.2002	09:58:05	 ---,-	 ---,-
591	 ----	13.05.2002	09:58:10	 55,0	 83,8
592	 ----	13.05.2002	09:58:15	 57,7	 84,7
593	 ----	13.05.2002	09:58:20	 56,4	 85,6
594	 ----	13.05.2002	09:58:25	 ---,-	 ---,-
595	 ----	13.05.2002	09:58:30	 56,2	 ---,-
596	 ----	13.05.2002	09:58:35	 56,6	 86,7
597	 ----	13.05.2002	09:58:40	 55,2	 ---,-
598	 ----	13.05.2002	09:58:45	 ---,-	 ---,-
599	 ----	13.05.2002	09:58:50	 58,0	 83,3
600	 ----	13.05.2002	09:58:55	 55,2	 ---,-
601	 ----	13.05.2002	09:59:00	 58,0	 ---,-
602	 ----	13.05.2002	09:59:05	 59,0	 85,2
603	 ----	13.05.2002	09:59:10	 56,7	 85,2
604	 ----	13.05.2002	09:59:15	 57,6	 86,3
605	 ----	13.05.2002	09:59:20	 56,4	 ---,-
606	 ----	13.05.2002	09:59:25	 58,6	 85,2
607	 ----	13.05.2002	09:59:30	 ---,-	 ---,-
608	 ----	13.05.2002	09:59:35	 57,4	 86,0
609	 ----	13.05.2002	09:59:40	 60,6	 86,7
610	 ----	13.05.2002	09:59:45	 55,4	 ---,-
611	 ----	13.05.2002	09:59:50	 59,1	 86,7
612	 ----	13.05.2002	09:59:55	 ---,-	 ---,-
613	 ----	13.05.2002	10:00:00	 ---,-	 ---,-
614	 ----	13.05.2002	10:00:05	 55,1	 ---,-
615	 ----	13.05.2002	10:00:10	 ---,-	 ---,-
616	 ----	13.05.2002	10:00:15	 ---,-	 85,2
617	 ----	13.05.2002	10:00:20	 ---,-	 ---,-
618	 ----	13.05.2002	10:00:25	 ---,-	 ---,-
619	 ----	13.05.2002	10:00:30	 ---,-	 ---,-
620	 ----	13.05.2002	10:00:35	 ---,-	 ---,-
621	 ----	13.05.2002	10:00:40	 55,7	 88,8
622	 ----	13.05.2002	10:00:45	 ---,-	 ---,-
623	 ----	13.05.2002	10:00:50	 55,1	 91,8
624	 ----	13.05.2002	10:00:55	 ---,-	 ---,-
625	 ----	13.05.2002	10:01:00	 ---,-	 ---,-
626	 ----	13.05.2002	10:01:05	 ---,-	 ---,-
627	 ----	13.05.2002	10:01:10	 63,0	 97,2
628	 ----	13.05.2002	10:01:15	 ---,-	 83,3
629	 ----	13.05.2002	10:01:20	 61,2	 95,0
630	 ----	13.05.2002	10:01:25	 55,2	 ---,-
631	 ----	13.05.2002	10:01:30	 65,2	 98,2
632	 ----	13.05.2002	10:01:35	 57,4	 ---,-
633	 ----	13.05.2002	10:01:40	 58,2	 ---,-
634	 ----	13.05.2002	10:01:45	 58,8	 ---,-
635	 ----	13.05.2002	10:01:50	 56,2	 ---,-
636	 ----	13.05.2002	10:01:55	 55,9	 ---,-
637	 ----	13.05.2002	10:02:00	 59,6	 95,7
638	 ----	13.05.2002	10:02:05	 ---,-	 ---,-
639	 ----	13.05.2002	10:02:10	 55,7	 ---,-
640	 ----	13.05.2002	10:02:15	 58,5	 90,5
641	 ----	13.05.2002	10:02:20	 57,5	 91,0
642	 ----	13.05.2002	10:02:25	 59,8	 88,0
643	 ----	13.05.2002	10:02:30	 55,6	 86,0
644	 ----	13.05.2002	10:02:35	 56,2	 ---,-
645	 ----	13.05.2002	10:02:40	 55,2	 ---,-
646	 ----	13.05.2002	10:02:45	 ---,-	 ---,-
647	 ----	13.05.2002	10:02:50	 ---,-	 ---,-
648	 ----	13.05.2002	10:02:55	 ---,-	 ---,-
649	 ----	13.05.2002	10:03:00	 61,5	 90,1
650	 ----	13.05.2002	10:03:05	 57,4	 83,3
651	 ----	13.05.2002	10:03:10	 ---,-	 ---,-
652	 ----	13.05.2002	10:03:15	 55,2	 ---,-
653	 ----	13.05.2002	10:03:20	 55,5	 ---,-
654	 ----	13.05.2002	10:03:25	 ---,-	 83,8
655	 ----	13.05.2002	10:03:30	 ---,-	 ---,-
656	 ----	13.05.2002	10:03:35	 ---,-	 ---,-
657	 ----	13.05.2002	10:03:40	 55,7	 ---,-
658	 ----	13.05.2002	10:03:45	 ---,-	 ---,-
659	 ----	13.05.2002	10:03:50	 ---,-	 ---,-
660	 ----	13.05.2002	10:03:55	 56,3	 ---,-
661	 ----	13.05.2002	10:04:00	 ---,-	 ---,-
662	 ----	13.05.2002	10:04:05	 56,6	 ---,-
663	 ----	13.05.2002	10:04:10	 59,6	 86,0
664	 ----	13.05.2002	10:04:15	 55,6	 ---,-
665	 ----	13.05.2002	10:04:20	 56,9	 85,2
666	 ----	13.05.2002	10:04:25	 58,8	 83,3
667	 ----	13.05.2002	10:04:30	 58,7	 84,3
668	 ----	13.05.2002	10:04:35	 58,6	 84,7
669	 ----	13.05.2002	10:04:40	 62,7	 86,0
670	 ----	13.05.2002	10:04:45	 74,0	 92,2
671	 ----	13.05.2002	10:04:50	 68,7	 89,3
672	 ----	13.05.2002	10:04:55	 66,4	 89,6
673	 ----	13.05.2002	10:05:00	 69,9	 90,3
674	 ----	13.05.2002	10:05:05	 66,1	 88,3
675	 ----	13.05.2002	10:05:10	 69,6	 91,4
676	 ----	13.05.2002	10:05:15	 64,4	 86,3
677	 ----	13.05.2002	10:05:20	 58,4	 88,0
678	 ----	13.05.2002	10:05:25	 57,5	 84,3
679	 ----	13.05.2002	10:05:30	 56,8	 84,3
680	 ----	13.05.2002	10:05:35	 57,2	 ---,-
681	 ----	13.05.2002	10:05:40	 60,7	 87,0
682	 ----	13.05.2002	10:05:45	 55,6	 83,3
683	 ----	13.05.2002	10:05:50	 ---,-	 83,3
684	 ----	13.05.2002	10:05:55	 ---,-	 ---,-
685	 ----	13.05.2002	10:06:00	 ---,-	 ---,-
686	 ----	13.05.2002	10:06:05	 ---,-	 ---,-
687	 ----	13.05.2002	10:06:10	 55,4	 96,0
688	 ----	13.05.2002	10:06:15	 58,9	 90,8
689	 ----	13.05.2002	10:06:20	 66,0	 94,3
690	 ----	13.05.2002	10:06:25	 ---,-	 ---,-
691	 ----	13.05.2002	10:06:30	 55,0	 ---,-
692	 ----	13.05.2002	10:06:35	 ---,-	 ---,-
693	 ----	13.05.2002	10:06:40	 ---,-	 ---,-
694	 ----	13.05.2002	10:06:45	 ---,-	 ---,-
695	 ----	13.05.2002	10:06:50	 56,2	 86,7
696	 ----	13.05.2002	10:06:55	 55,6	 83,3
697	 ----	13.05.2002	10:07:00	 55,0	 83,8
698	 ----	13.05.2002	10:07:05	 56,2	 83,3
699	 ----	13.05.2002	10:07:10	 56,3	 ---,-
700	 ----	13.05.2002	10:07:15	 ---,-	 ---,-
701	 ----	13.05.2002	10:07:20	 ---,-	 ---,-
702	 ----	13.05.2002	10:07:25	 ---,-	 ---,-
703	 ----	13.05.2002	10:07:30	 ---,-	 ---,-
704	 ----	13.05.2002	10:07:35	 57,5	 84,7
705	 ----	13.05.2002	10:07:40	 55,4	 ---,-
706	 ----	13.05.2002	10:07:45	 55,2	 ---,-
707	 ----	13.05.2002	10:07:50	 ---,-	 ---,-
708	 ----	13.05.2002	10:07:55	 ---,-	 ---,-
709	 ----	13.05.2002	10:08:00	 ---,-	 ---,-
710	 ----	13.05.2002	10:08:05	 56,6	 90,1
711	 ----	13.05.2002	10:08:10	 55,5	 83,3
712	 ----	13.05.2002	10:08:15	 ---,-	 ---,-
713	 ----	13.05.2002	10:08:20	 55,1	 ---,-
714	 ----	13.05.2002	10:08:25	 ---,-	 ---,-
715	 ----	13.05.2002	10:08:30	 55,8	 ---,-
716	 ----	13.05.2002	10:08:35	 ---,-	 ---,-
717	 ----	13.05.2002	10:08:40	 ---,-	 ---,-
718	 ----	13.05.2002	10:08:45	 ---,-	 ---,-
719	 ----	13.05.2002	10:08:50	 ---,-	 ---,-
720	 ----	13.05.2002	10:08:55	 ---,-	 ---,-
721	 ----	13.05.2002	10:09:00	 56,5	 ---,-
722	 ----	13.05.2002	10:09:05	 ---,-	 ---,-
723	 ----	13.05.2002	10:09:10	 ---,-	 ---,-
724	 ----	13.05.2002	10:09:15	 55,5	 ---,-
725	 ----	13.05.2002	10:09:20	 68,2	 89,6
726	 ----	13.05.2002	10:09:25	 60,7	 85,6
727	 ----	13.05.2002	10:09:30	 58,9	 85,2
728	 ----	13.05.2002	10:09:35	 56,6	 86,0
729	 ----	13.05.2002	10:09:40	 69,8	 91,0
730	 ----	13.05.2002	10:09:45	 67,0	 87,7
731	 ----	13.05.2002	10:09:50	 62,0	 86,0
732	 ----	13.05.2002	10:09:55	 64,9	 87,0
733	 ----	13.05.2002	10:10:00	 71,1	 91,6
734	 ----	13.05.2002	10:10:05	 68,4	 89,3
735	 ----	13.05.2002	10:10:10	 63,2	 87,7
736	 ----	13.05.2002	10:10:15	 58,5	 ---,-
737	 ----	13.05.2002	10:10:20	 64,4	 86,7
738	 ----	13.05.2002	10:10:25	 67,0	 91,0
739	 ----	13.05.2002	10:10:30	 65,4	 86,3
740	 ----	13.05.2002	10:10:35	 69,2	 90,1
741	 ----	13.05.2002	10:10:40	 67,4	 88,3
742	 ----	13.05.2002	10:10:45	 70,4	 90,1
743	 ----	13.05.2002	10:10:50	 71,4	 92,2
744	 ----	13.05.2002	10:10:55	 69,9	 90,5
745	 ----	13.05.2002	10:11:00	 60,8	 87,7
746	 ----	13.05.2002	10:11:05	 72,0	 93,2
747	 ----	13.05.2002	10:11:10	 ---,-	 ---,-
748	 ----	13.05.2002	10:11:15	 ---,-	 ---,-
749	 ----	13.05.2002	10:11:20	 68,1	 90,8
750	 ----	13.05.2002	10:11:25	 69,1	 89,1
751	 ----	13.05.2002	10:11:30	 69,1	 89,1
752	 ----	13.05.2002	10:11:35	 55,5	 ---,-
753	 ----	13.05.2002	10:11:40	 64,5	 92,0
754	 ----	13.05.2002	10:11:45	 62,5	 90,1
755	 ----	13.05.2002	10:11:50	 ---,-	 ---,-
756	 ----	13.05.2002	10:11:55	 59,3	 ---,-
757	 ----	13.05.2002	10:12:00	 57,9	 ---,-
758	 ----	13.05.2002	10:12:05	 59,3	 83,3
759	 ----	13.05.2002	10:12:10	 58,5	 83,8
760	 ----	13.05.2002	10:12:15	 57,3	 83,3
761	 ----	13.05.2002	10:12:20	 66,5	 88,2
762	 ----	13.05.2002	10:12:25	 69,2	 91,1
763	 ----	13.05.2002	10:12:30	 68,2	 89,5
764	 ----	13.05.2002	10:12:35	 71,1	 93,1
765	 ----	13.05.2002	10:12:40	 63,2	 90,0
766	 ----	13.05.2002	10:12:45	 70,1	 90,9
767	 ----	13.05.2002	10:12:50	 64,4	 88,8
768	 ----	13.05.2002	10:12:55	 67,8	 88,2
769	 ----	13.05.2002	10:13:00	 68,1	 89,0
770	 ----	13.05.2002	10:13:05	 68,9	 90,2
771	 ----	13.05.2002	10:13:10	 65,6	 87,3
772	 ----	13.05.2002	10:13:15	 67,5	 90,2
773	 ----	13.05.2002	10:13:20	 ---,-	 ---,-
774	 ----	13.05.2002	10:13:25	 70,9	 90,2
775	 ----	13.05.2002	10:13:30	 65,6	 86,6
776	 ----	13.05.2002	10:13:35	 66,4	 87,3
777	 ----	13.05.2002	10:13:40	 65,5	 88,2
778	 ----	13.05.2002	10:13:45	 67,0	 85,9
779	 ----	13.05.2002	10:13:50	 69,6	 89,5
780	 ----	13.05.2002	10:13:55	 68,9	 88,2
781	 ----	13.05.2002	10:14:00	 67,2	 89,5
782	 ----	13.05.2002	10:14:05	 71,1	 93,1
783	 ----	13.05.2002	10:14:10	 68,0	 87,9
784	 ----	13.05.2002	10:14:15	 68,4	 89,8
785	 ----	13.05.2002	10:14:20	 68,6	 90,0
786	 ----	13.05.2002	10:14:25	 69,0	 90,5
787	 ----	13.05.2002	10:14:30	 72,3	 94,5
788	 ----	13.05.2002	10:14:35	 67,5	 89,0
789	 ----	13.05.2002	10:14:40	 71,0	 90,5
790	 ----	13.05.2002	10:14:45	 59,8	 83,3
791	 ----	13.05.2002	10:14:50	 61,5	 93,3
792	 ----	13.05.2002	10:14:55	 63,8	 94,8
793	 ----	13.05.2002	10:15:00	 56,6	 ---,-
794	 ----	13.05.2002	10:15:05	 56,7	 91,5
795	 ----	13.05.2002	10:15:10	 ---,-	 ---,-
796	 ----	13.05.2002	10:15:15	 55,0	 ---,-
797	 ----	13.05.2002	10:15:20	 ---,-	 ---,-
798	 ----	13.05.2002	10:15:25	 ---,-	 ---,-
799	 ----	13.05.2002	10:15:30	 56,6	 ---,-
800	 ----	13.05.2002	10:15:35	 57,0	 ---,-
801	 ----	13.05.2002	10:15:40	 69,2	 91,9
802	 ----	13.05.2002	10:15:45	 73,1	 97,4
803	 ----	13.05.2002	10:15:50	 75,7	 96,2
804	 ----	13.05.2002	10:15:55	 76,8	 96,4
805	 ----	13.05.2002	10:16:00	 72,8	 94,6
806	 ----	13.05.2002	10:16:05	 74,1	 95,2
807	 ----	13.05.2002	10:16:10	 61,6	 ---,-
808	 ----	13.05.2002	10:16:15	 61,0	 83,8
809	 ----	13.05.2002	10:16:20	 75,9	 100,1
810	 ----	13.05.2002	10:16:25	 55,0	 ---,-
811	 ----	13.05.2002	10:16:30	 55,1	 ---,-
812	 ----	13.05.2002	10:16:35	 59,1	 84,7
813	 ----	13.05.2002	10:16:40	 57,7	 83,3
814	 ----	13.05.2002	10:16:45	 62,0	 93,6
815	 ----	13.05.2002	10:16:50	 74,2	 96,7
816	 ----	13.05.2002	10:16:55	 68,7	 90,9
817	 ----	13.05.2002	10:17:00	 59,0	 85,5
818	 ----	13.05.2002	10:17:05	 63,7	 93,1
819	 ----	13.05.2002	10:17:10	 55,8	 ---,-
820	 ----	13.05.2002	10:17:15	 57,7	 ---,-
821	 ----	13.05.2002	10:17:20	 58,1	 85,5
822	 ----	13.05.2002	10:17:25	 ---,-	 83,3
823	 ----	13.05.2002	10:17:30	 ---,-	 ---,-
824	 ----	13.05.2002	10:17:35	 ---,-	 ---,-
825	 ----	13.05.2002	10:17:40	 ---,-	 85,5
826	 ----	13.05.2002	10:17:45	 56,2	 ---,-
827	 ----	13.05.2002	10:17:50	 55,3	 85,5
828	 ----	13.05.2002	10:17:55	 ---,-	 ---,-
829	 ----	13.05.2002	10:18:00	 55,6	 ---,-
830	 ----	13.05.2002	10:18:05	 55,9	 ---,-
831	 ----	13.05.2002	10:18:10	 ---,-	 ---,-
832	 ----	13.05.2002	10:18:15	 ---,-	 ---,-
833	 ----	13.05.2002	10:18:20	 ---,-	 ---,-
834	 ----	13.05.2002	10:18:25	 56,4	 ---,-
835	 ----	13.05.2002	10:18:30	 57,1	 83,3
836	 ----	13.05.2002	10:18:35	 58,8	 84,2
837	 ----	13.05.2002	10:18:40	 59,7	 86,9
838	 ----	13.05.2002	10:18:45	 58,3	 85,1
839	 ----	13.05.2002	10:18:50	 ---,-	 ---,-
840	 ----	13.05.2002	10:18:55	 56,2	 ---,-
841	 ----	13.05.2002	10:19:00	 57,5	 ---,-
842	 ----	13.05.2002	10:19:05	 58,4	 87,9
843	 ----	13.05.2002	10:19:10	 60,2	 85,5
844	 ----	13.05.2002	10:19:15	 65,8	 92,1
845	 ----	13.05.2002	10:19:20	 68,7	 91,7
846	 ----	13.05.2002	10:19:25	 64,5	 87,9
847	 ----	13.05.2002	10:19:30	 66,1	 88,5
848	 ----	13.05.2002	10:19:35	 64,5	 86,6
849	 ----	13.05.2002	10:19:40	 ---,-	 ---,-
850	 ----	13.05.2002	10:19:45	 ---,-	 ---,-
851	 ----	13.05.2002	10:19:50	 68,7	 90,0
852	 ----	13.05.2002	10:19:55	 62,0	 86,3
853	 ----	13.05.2002	10:20:00	 67,7	 90,9
854	 ----	13.05.2002	10:20:05	 64,8	 88,5
855	 ----	13.05.2002	10:20:10	 67,3	 88,8
856	 ----	13.05.2002	10:20:15	 67,4	 87,6
857	 ----	13.05.2002	10:20:20	 63,3	 86,6
858	 ----	13.05.2002	10:20:25	 64,2	 85,5
859	 ----	13.05.2002	10:20:30	 57,8	 ---,-
860	 ----	13.05.2002	10:20:35	 64,5	 85,9
861	 ----	13.05.2002	10:20:40	 58,6	 83,8
862	 ----	13.05.2002	10:20:45	 69,3	 90,0
863	 ----	13.05.2002	10:20:50	 67,0	 89,0
864	 ----	13.05.2002	10:20:55	 61,8	 85,1
865	 ----	13.05.2002	10:21:00	 64,4	 88,8
866	 ----	13.05.2002	10:21:05	 66,7	 86,9
867	 ----	13.05.2002	10:21:10	 62,7	 86,6
868	 ----	13.05.2002	10:21:15	 61,3	 85,5
869	 ----	13.05.2002	10:21:20	 58,2	 93,5
870	 ----	13.05.2002	10:21:25	 72,5	 98,5
871	 ----	13.05.2002	10:21:30	 56,8	 ---,-
872	 ----	13.05.2002	10:21:35	 ---,-	 ---,-
873	 ----	13.05.2002	10:21:40	 56,2	 85,1
874	 ----	13.05.2002	10:21:45	 58,7	 87,6
875	 ----	13.05.2002	10:21:50	 58,5	 84,2
876	 ----	13.05.2002	10:21:55	 55,9	 85,9
877	 ----	13.05.2002	10:22:00	 56,8	 90,2
878	 ----	13.05.2002	10:22:05	 ---,-	 ---,-
879	 ----	13.05.2002	10:22:10	 ---,-	 ---,-
880	 ----	13.05.2002	10:22:15	 ---,-	 ---,-
881	 ----	13.05.2002	10:22:20	 55,1	 83,3
882	 ----	13.05.2002	10:22:25	 56,2	 83,3
883	 ----	13.05.2002	10:22:30	 57,2	 ---,-
884	 ----	13.05.2002	10:22:35	 ---,-	 ---,-
885	 ----	13.05.2002	10:22:40	 57,6	 ---,-
886	 ----	13.05.2002	10:22:45	 58,9	 85,9
887	 ----	13.05.2002	10:22:50	 74,5	 100,2
888	 ----	13.05.2002	10:22:55	 83,2	 101,7
889	 ----	13.05.2002	10:23:00	 73,1	 97,8
890	 ----	13.05.2002	10:23:05	 71,3	 94,8
891	 ----	13.05.2002	10:23:10	 66,1	 87,9
892	 ----	13.05.2002	10:23:15	 70,1	 94,6
893	 ----	13.05.2002	10:23:20	 68,4	 88,5
894	 ----	13.05.2002	10:23:25	 55,0	 ---,-
895	 ----	13.05.2002	10:23:30	 ---,-	 ---,-
896	 ----	13.05.2002	10:23:35	 68,5	 89,5
897	 ----	13.05.2002	10:23:40	 65,0	 87,3
898	 ----	13.05.2002	10:23:45	 63,9	 86,6
899	 ----	13.05.2002	10:23:50	 ---,-	 ---,-
900	 ----	13.05.2002	10:23:55	 63,7	 90,0
901	 ----	13.05.2002	10:24:00	 70,7	 92,1
902	 ----	13.05.2002	10:24:05	 67,1	 90,2
903	 ----	13.05.2002	10:24:10	 67,1	 88,8
904	 ----	13.05.2002	10:24:15	 65,0	 89,5
905	 ----	13.05.2002	10:24:20	 69,7	 89,5
906	 ----	13.05.2002	10:24:25	 73,9	 92,4
907	 ----	13.05.2002	10:24:30	 64,8	 90,0
908	 ----	13.05.2002	10:24:35	 55,0	 ---,-
909	 ----	13.05.2002	10:24:40	 ---,-	 ---,-
910	 ----	13.05.2002	10:24:45	 ---,-	 ---,-
